lead_email,type,channel,duration,value
ines.bouaziz90@pfe-project.tn,email_opened,email,0,"{""campaign"": ""special_discount_spring""}"
sarra.belkadhi91@pfe-project.tn,website_visit,web,185,"{""page"": ""/features/dashboard-analytics""}"
zied.zahra92@pfe-project.tn,meeting,phone,1560,"{""summary"": ""Qualification telephonique - Decisionnaire direct et budget OK""}"
karim.mansour85@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_custom_quote""}"
sami.gharbi86@pfe-project.tn,meeting,phone,1750,"{""summary"": ""Validation du contrat de maintenance avec le Directeur""}"
mehdi.essaied87@pfe-project.tn,email_opened,email,0,"{""campaign"": ""whitepaper_download_complete""}"
mehdi.mansour88@pfe-project.tn,email_opened,email,0,"{""campaign"": ""contract_validation_pending""}"
ines.mansour89@pfe-project.tn,meeting,phone,940,"{""summary"": ""Clarification des options de deploiement sur serveurs distants""}"
ines.bouaziz90@pfe-project.tn,website_visit,web,1120,"{""page"": ""/pricing"", ""stay_duration_seconds"": 450}"
sarra.belkadhi91@pfe-project.tn,meeting,phone,420,"{""summary"": ""Prise de contact initiale - Relance planifiee""}"
zied.zahra92@pfe-project.tn,website_visit,web,90,"{""page"": ""/home""}"
haithem.belkadhi0@pfe-project.tn,website_visit,web,720,"{""page"": ""/features/predictive-scoring"", ""scroll_depth"": ""100%""}"
sarra.hammami1@pfe-project.tn,email_opened,email,0,"{""campaign"": ""newsletter_monthly_update""}"
mehdi.gharbi2@pfe-project.tn,website_visit,web,310,"{""page"": ""/pricing""}"
yassine.kallel3@pfe-project.tn,meeting,phone,1250,"{""summary"": ""Point sur les modifications contractuelles demandees""}"
omar.ben ali4@pfe-project.tn,email_opened,email,0,"{""campaign"": ""special_discount_spring""}"
fatma.zahra5@pfe-project.tn,website_visit,web,95,"{""page"": ""/features/dashboard-analytics""}"
omar.gharbi6@pfe-project.tn,email_opened,email,0,"{""campaign"": ""welcome_onboarding_series""}"
zied.mansour7@pfe-project.tn,meeting,phone,1680,"{""summary"": ""Demo de l architecture et des APIs effectuee""}"
amine.kallel8@pfe-project.tn,website_visit,web,420,"{""page"": ""/pricing""}"
karim.mansour85@pfe-project.tn,email_opened,email,0,"{""campaign"": ""newsletter_monthly_update""}"
sami.gharbi86@pfe-project.tn,form_submit,web,0,"{""form_id"": ""talk_to_an_expert""}"
mehdi.essaied87@pfe-project.tn,website_visit,web,35,"{""page"": ""/home""}"
mehdi.mansour88@pfe-project.tn,meeting,phone,780,"{""summary"": ""Appel technique concernant la compatibilite des flux JSON""}"
ines.mansour89@pfe-project.tn,email_opened,email,0,"{""campaign"": ""case_study_sierra_bravo""}"
ines.bouaziz90@pfe-project.tn,meeting,physical,3100,"{""summary"": ""Reunion de finalisation commerciale""}"
sarra.belkadhi91@pfe-project.tn,form_submit,web,0,"{""form_id"": ""footer_newsletter_signup""}"
zied.zahra92@pfe-project.tn,email_opened,email,0,"{""campaign"": ""product_roadmap_may""}"
haithem.belkadhi0@pfe-project.tn,meeting,physical,3600,"{""summary"": ""Negociation finale et signature du contrat de service""}"
sarra.hammami1@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_custom_demo""}"
mehdi.gharbi2@pfe-project.tn,meeting,phone,1420,"{""summary"": ""Validation finale du nombre de comptes utilisateurs""}"
yassine.kallel3@pfe-project.tn,website_visit,web,115,"{""page"": ""/blog/ai-crm-predictif""}"
omar.ben ali4@pfe-project.tn,form_submit,web,0,"{""form_id"": ""contact_sales_team""}"
fatma.zahra5@pfe-project.tn,meeting,phone,510,"{""summary"": ""Appel de relance - Lead indisponible pour le moment""}"
omar.gharbi6@pfe-project.tn,website_visit,web,190,"{""page"": ""/pricing""}"
zied.mansour7@pfe-project.tn,email_opened,email,0,"{""campaign"": ""special_discount_spring""}"
amine.kallel8@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_custom_quote""}"
karim.mansour85@pfe-project.tn,meeting,physical,1950,"{""summary"": ""Session de cadrage technique pour l integration des donnees""}"
sami.gharbi86@pfe-project.tn,email_opened,email,0,"{""campaign"": ""product_roadmap_may""}"
mehdi.essaied87@pfe-project.tn,form_submit,web,0,"{""form_id"": ""newsletter_popup_discount""}"
mehdi.mansour88@pfe-project.tn,website_visit,web,620,"{""page"": ""/docs/api-reference""}"
ines.mansour89@pfe-project.tn,website_visit,web,140,"{""page"": ""/pricing""}"
ines.bouaziz90@pfe-project.tn,email_opened,email,0,"{""campaign"": ""newsletter_monthly_update""}"
sarra.belkadhi91@pfe-project.tn,meeting,phone,590,"{""summary"": ""Identification du CTO comme interlocuteur principal""}"
zied.zahra92@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_live_demo""}"
